hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
0,1,0,0,resstock-amy2018-2021-release-1-112208,20.564800262451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
1,1,1,0,resstock-amy2018-2021-release-1-112208,20.013391494750977,20.0,20.0,2.0,18.0,22.0,0
2,1,2,0,resstock-amy2018-2021-release-1-112208,19.455421447753906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
3,1,3,0,resstock-amy2018-2021-release-1-112208,18.898141860961914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,0,resstock-amy2018-2021-release-1-112208,18.341737747192383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,0,resstock-amy2018-2021-release-1-112208,17.22334861755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,0,resstock-amy2018-2021-release-1-112208,19.05376625061035,19.074073791503906,19.074073791503906,2.0,17.074073791503906,21.074073791503906,0
7,1,7,0,resstock-amy2018-2021-release-1-112208,19.487953186035156,19.5,19.5,2.0,17.5,21.5,0
8,1,8,0,resstock-amy2018-2021-release-1-112208,19.499788284301758,19.5,19.5,2.0,17.5,21.5,0
9,1,9,0,resstock-amy2018-2021-release-1-112208,19.499998092651367,19.5,19.5,2.0,17.5,21.5,0
10,1,10,0,resstock-amy2018-2021-release-1-112208,19.5,19.5,19.5,2.0,17.5,21.5,0
11,1,11,0,resstock-amy2018-2021-release-1-112208,20.05524253845215,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,0
12,1,12,0,resstock-amy2018-2021-release-1-112208,20.98505973815918,21.0,21.0,2.0,19.0,23.0,0
13,1,13,0,resstock-amy2018-2021-release-1-112208,20.99976921081543,21.0,21.0,2.0,19.0,23.0,0
14,1,14,0,resstock-amy2018-2021-release-1-112208,20.760204315185547,21.0,21.0,2.0,19.0,23.0,0
15,1,15,0,resstock-amy2018-2021-release-1-112208,23.868675231933594,21.0,21.0,2.0,19.0,23.0,1
16,1,16,0,resstock-amy2018-2021-release-1-112208,23.545013427734375,21.0,21.0,2.0,19.0,23.0,1
17,1,17,0,resstock-amy2018-2021-release-1-112208,23.223987579345703,21.0,21.0,2.0,19.0,23.0,1
18,1,18,0,resstock-amy2018-2021-release-1-112208,22.247295379638672,21.0,21.0,2.0,19.0,23.0,0
19,1,19,0,resstock-amy2018-2021-release-1-112208,24.781005859375,21.0,21.0,2.0,19.0,23.0,1
